,b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
4678,0.18016700346242331,0.9830250553287347,0.03539973336151543,3.9911811322400035,0.004928590151694465,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,678,4,lakeproblem
4679,0.10450429389149991,0.9322807557383705,0.013277296470379391,2.8617592000733127,0.003070273084537393,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,679,4,lakeproblem
4680,0.32407231276606974,0.9356245911690185,0.01077558756362634,4.2586752152670755,0.004700631804146194,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,680,4,lakeproblem
4681,0.3495450821549654,0.9573942402071741,0.03889929717973052,2.8338205493902424,0.002363301767399413,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,681,4,lakeproblem
4682,0.22956801105888205,0.9515111027467242,0.04259297370999351,3.7697557673219952,0.004273582831137303,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,682,4,lakeproblem
4683,0.3315078564364101,0.9632346075390344,0.03655723568211689,2.902208560415404,0.004518092047535657,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,683,4,lakeproblem
4684,0.2898836590864865,0.9491942496689931,0.03427169865815168,2.8000965719394695,0.00313672594615156,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,684,4,lakeproblem
4685,0.42710262341425786,0.9636157747417413,0.047215968773399425,2.8425394705795686,0.0023827831720886787,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,685,4,lakeproblem
4686,0.26321948205323453,0.971022664736056,0.01570299429247972,4.393731628874155,0.001535392041550544,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,686,4,lakeproblem
4687,0.3695417774483134,0.9440514244944649,0.036584306893749814,3.639784835884168,0.0021664495620385147,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,687,4,lakeproblem
4688,0.13146592851155905,0.9593966555695769,0.03733257679577708,3.6266344968803352,0.001758687684285993,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,688,4,lakeproblem
4689,0.19299282231601617,0.96562692330602,0.016393544152699904,4.396369322232496,0.0019776495395970057,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,689,4,lakeproblem
4690,0.2649745798313023,0.9512151446464652,0.04045769280645715,3.5453732761189487,0.0048040004570032175,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,690,4,lakeproblem
4691,0.20276605117896387,0.973212155359526,0.02766192723699258,3.6755197470107817,0.0038034555675890724,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,691,4,lakeproblem
4692,0.14055493776518785,0.9734301437271959,0.040791311859012545,3.8974164149445634,0.004713308937425992,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,692,4,lakeproblem
4693,0.258903601074137,0.9629711714368668,0.048808788072227514,4.283084003567296,0.0020533028038158324,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,693,4,lakeproblem
4694,0.42955531753848486,0.9884089547402712,0.0318370544477906,2.374175171395702,0.004475893449497137,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,694,4,lakeproblem
4695,0.287882899003213,0.9674529991519956,0.023938832876480146,3.138721285339618,0.0027905405862042047,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,695,4,lakeproblem
4696,0.3864417124616033,0.9524621301673196,0.019443115832178354,2.1255450497083492,0.0037955375921292756,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,696,4,lakeproblem
4697,0.27766728365436144,0.9796857244894475,0.02879917602679615,3.444061856758282,0.0022595030055093863,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,697,4,lakeproblem
4698,0.1347748665137965,0.9753012815126554,0.04460277728161898,3.099188407480816,0.0033054598068669944,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,698,4,lakeproblem
4699,0.3385786507719048,0.964782979027586,0.03799554949798821,3.0872274607478394,0.003125645465906276,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,699,4,lakeproblem
4700,0.21534754445181611,0.9843888497200394,0.03228781054567764,3.03814946708044,0.0033597851630059014,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,700,4,lakeproblem
4701,0.25559309274771524,0.937870468955894,0.03341641393510765,4.236657823662613,0.0020372825032359577,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,701,4,lakeproblem
4702,0.3007979774602608,0.9755376793497142,0.019788940364734067,3.955678478228087,0.004746920085386428,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,702,4,lakeproblem
4703,0.41214509317415926,0.9543394676290549,0.012852207006262564,3.7350231433592755,0.0044620745875260555,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,703,4,lakeproblem
4704,0.2043814629025515,0.9487788444058117,0.019615661137852854,3.926238274660343,0.001360643060850261,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,704,4,lakeproblem
4705,0.34853770189730715,0.9723131933093474,0.023164491653024373,2.2667728498864994,0.0022712397196227134,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,705,4,lakeproblem
4706,0.2653106965145158,0.9850158556891295,0.038522280072725006,3.7526242529619793,0.00468123916411162,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,706,4,lakeproblem
4707,0.2675620674944065,0.98176347490289,0.048177585110230285,2.994179091049383,0.0015788698835019937,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,707,4,lakeproblem
4708,0.15862533505306628,0.9574699759650767,0.030432679597688805,3.1233808581172404,0.0037777428297679624,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,708,4,lakeproblem
4709,0.13095955308925597,0.9730882340994815,0.01181709281315344,2.898893556426549,0.0021596331241094755,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,709,4,lakeproblem
4710,0.24899715153959423,0.9707115723349488,0.024804036027056456,4.210682518907139,0.0020909483612743455,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,710,4,lakeproblem
4711,0.10988294207202275,0.9711396988730286,0.03556637249552891,3.1324043457966466,0.003719204741590653,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,711,4,lakeproblem
4712,0.3929073972612539,0.9842881599238311,0.042050431159226034,4.489469410571333,0.003983544173927108,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,712,4,lakeproblem
4713,0.18459750504718409,0.9783538617344527,0.010191820221597144,2.7481660080975026,0.00355142083607946,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,713,4,lakeproblem
4714,0.2816102615141512,0.9811275386388312,0.023601161233089654,3.6977337836932405,0.003287942193598418,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,714,4,lakeproblem
4715,0.10619021727537363,0.9365121299353849,0.034077881631456315,2.184671005877329,0.002603160011023939,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,715,4,lakeproblem
4716,0.16976150625563857,0.9491186044123923,0.03051304256964272,2.132098023931574,0.002741526147151809,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,716,4,lakeproblem
4717,0.12170823820929076,0.9856128592982871,0.03567833169871856,2.356503662886048,0.004564215447664426,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,717,4,lakeproblem
4718,0.31538925982882837,0.9849476956676964,0.01820232082488255,2.2450436208149847,0.002484162390395132,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,718,4,lakeproblem
4719,0.3883543226848206,0.9796116876004288,0.03611620601181064,3.1561607970921637,0.0026245695416118363,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,719,4,lakeproblem
4720,0.1369552153806114,0.9358255406423375,0.04935915417374645,2.5884477468101164,0.002935649812579706,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,720,4,lakeproblem
4721,0.13295587901901487,0.9662962938531577,0.0362814407403082,3.965129495093507,0.003388430548738736,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,721,4,lakeproblem
4722,0.20149074689048535,0.9701056342014546,0.022603311401052713,3.9356943809758063,0.0025472203908369264,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,722,4,lakeproblem
4723,0.20737309066895637,0.9583434125211622,0.04602175656875745,3.8549183483697957,0.0015587411141652,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,723,4,lakeproblem
4724,0.3035640159968149,0.9456863946090049,0.04788075528282844,2.1733563274798695,0.0038262313171170906,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,724,4,lakeproblem
4725,0.23817661872311338,0.9874340260692813,0.016534374016830333,2.8120970763823525,0.0025305394775068917,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,725,4,lakeproblem
4726,0.2855694406661675,0.9897396007232786,0.030766410511520167,2.6697845325343885,0.0031827527135877844,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,726,4,lakeproblem
4727,0.27910923343966787,0.9694768934755547,0.02019620954539786,3.7488652634740083,0.002305390266990634,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,727,4,lakeproblem
4728,0.1189036368307449,0.986525581161171,0.02231916345969643,4.314760391143429,0.004250285193380457,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,728,4,lakeproblem
4729,0.1070615849070162,0.9401022351544606,0.025434262310395597,3.4801876453746043,0.0011820407336169474,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,729,4,lakeproblem
4730,0.11417285897318966,0.9462219770949037,0.02938947553743728,2.8854826213231632,0.0040307410657507295,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,730,4,lakeproblem
4731,0.30753429065490423,0.9679537792297465,0.017967784447529236,4.036167996102807,0.0015734094896890964,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,731,4,lakeproblem
4732,0.28384224334757646,0.931275039021933,0.036506564711353245,3.2834995243975733,0.0024427678822981948,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,732,4,lakeproblem
4733,0.16562588316159194,0.9436061282480552,0.021756051067994695,3.238354235787525,0.0019040200590728661,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,733,4,lakeproblem
4734,0.2287135277081011,0.96493226591448,0.01184277003932455,3.259219984857263,0.003656218999224985,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,734,4,lakeproblem
4735,0.2858638726121457,0.9633756251588791,0.027314600487332828,3.1204109345159203,0.0031016984990117685,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,735,4,lakeproblem
4736,0.21073716781073132,0.9568526232239879,0.033039915456750356,3.6202264733614307,0.0015705351497176758,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,736,4,lakeproblem
4737,0.39218893100358465,0.9809130765563929,0.030073710865527334,2.884650060395192,0.002948447326143731,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,737,4,lakeproblem
4738,0.3933804937883836,0.9800860693247798,0.014317941145689277,4.265250379196354,0.0035715436280162973,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,738,4,lakeproblem
4739,0.42392859201515776,0.9546921549836056,0.015212240957449958,3.106865847972724,0.0035223656275108844,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,739,4,lakeproblem
4740,0.30606647521512614,0.9342682749888258,0.017374327541882825,3.92927833622426,0.001617449133690873,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,740,4,lakeproblem
4741,0.20018677378747274,0.9653420137880834,0.04310642800380664,4.008503951979151,0.004556795395544291,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,741,4,lakeproblem
4742,0.32660904239151944,0.9835648902351,0.013342082877138088,2.0980366945182083,0.0037492578462460942,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,742,4,lakeproblem
4743,0.2063726483781572,0.9641515866782162,0.0490390707059438,2.5490908951409006,0.0038444278512259436,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,743,4,lakeproblem
4744,0.2907506955297883,0.946363766211698,0.01318354581150411,3.9173617888498717,0.0037593646443822787,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,744,4,lakeproblem
4745,0.2548429529124301,0.9487834680238282,0.01806237409693763,2.8965871674983346,0.004457054881483544,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,745,4,lakeproblem
4746,0.3196047164187291,0.944796731882114,0.0245716190847084,3.6331695027455932,0.0017680625447186334,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,746,4,lakeproblem
4747,0.13260709488979724,0.9503547047062133,0.01932504743964448,4.464554797794624,0.00425852404740599,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,747,4,lakeproblem
4748,0.21659850926065333,0.955142509858744,0.04821093780018231,2.7587424921533428,0.002204894571638247,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,748,4,lakeproblem
4749,0.1339152077405612,0.9580205975296057,0.04057356896348126,3.793654767981061,0.0040840074924039915,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,749,4,lakeproblem
4750,0.11532979871410544,0.9699298377351505,0.02743379613786931,2.2268055903981914,0.003914189095152998,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,750,4,lakeproblem
4751,0.2816890126086125,0.986378517177732,0.0324987113322181,2.3105617168372703,0.0011768737404830505,0.3567825349392158,0.3154730282570615,1.1296281095893164,0.1459187221649476,0.9929958807753844,751,4,lakeproblem
